"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"3096",-3,17000,17500,-3,-3,-3,-3,25000,27961.8642501627,29455.9029924029,30832.5778561103,32097.0582225459,33254.3108774717,34309.1076073403,35266.0325167291,36129.4890771267,36903.7069168152,37592.7483612397,38200.5147329195,38730.7524196298,39187.0587192675,39572.8874695115,39891.5544700972,40146.2427052398,40340.0073734746,40475.7807319144,40556.3767616777,40584.4956609917,40562.7281722456,40493.559749039,40379.3745690526,40222.4593983606,40025.0073125984,39789.1212802047,39516.81761277,39210.0292873387,38870.6091453406,38500.3329726541,38100.9024651461,37673.9480838708,37221.0318039622,36743.6497611087,36243.2347993549,35721.1589238433,35178.7356619766,34617.2223363539,34037.8222527147,33441.6868060071,32829.9175075813,32203.5679364043,31563.6456170844,30911.1138273927,30246.8933378724,29571.8640860334,28886.8667875361,28192.7044866839,27490.1440484589,26779.9175942526,26062.7238833673,25339.2296422877,24610.070843648,23875.8539367526,23137.1570314381,22394.5310370011,21648.5007578528,20899.5659475003,20148.202322398,19394.8625371534,18639.977122521,17883.9553875626,17127.1862873031,16370.039257164,15612.8650154061,14855.9963347735,14099.7487844803,13344.4214436479,12590.2975872523,11837.6453456077,11086.7183383737,10337.7562840342,9590.98558576682,8846.61989458309,"3-3",3,-10,0,-112521.764781802
"3113",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"3-3",3,-10,0,-3
"3135",18000,37501,29000,30000,40000,-3,-3,-3,62885.9691268714,67196.0055586702,71167.3772145241,74815.0014930961,78153.2111483966,81195.776210871,83955.9251040505,86446.3649859336,88679.3013432199,90666.4568654912,92419.0896254807,93948.0105906079,95263.6004900691,96375.8260608821,97294.2556954563,98028.0745124276,98586.0988717365,98976.7903541472,99208.2692247004,99288.3273988677,99224.4409295184,99023.7820321403,98693.2306651372,98239.3856814111,97668.5755668584,96986.8687808396,96200.083713142,95313.7982714269,94333.3591126511,93263.8905314604,92110.3030180876,90877.3014978307,89569.3932637505,88190.8956138094,86745.9432032619,85238.4951227195,83672.3417119344,82051.1111189821,80378.2756141731,78657.157667685,76890.9357995824,75082.6502105733,73235.2082015551,71351.3893897028,69433.8507285775,67485.1313394596,65507.6571608466,63503.7454228089,61475.60895265,59425.360318083,57355.0158139128,55266.4992979925,53161.6458820137,51042.2054824886,48909.8462370861,46766.1577912974,44612.6544602229,42450.7782701009,40281.9018840278,38107.3314161577,35928.3091385142,33746.0160843954,31561.5745522069,29376.0505134204,27190.4559282173,25005.7509722492,22822.8461778195,20642.6044926728,18465.8432594572,16293.3361188187,14125.8148389723,11963.9710744962,9808.45805698842,7659.89222013606,"5-3",5,-10,0,-342640.992227597
"3141",18000,17501,-3,28000,38000,38000,-3,-3,51223.6248166288,54593.3040152668,57698.2183208888,60550.0299381969,63159.9440064238,65538.7257368505,67696.7169214303,69643.8518353215,71389.6725553135,72943.3437153293,74313.6667194402,75509.0934320763,76537.7393644218,77407.396375289,78125.5449041145,78699.3657530754,79135.7514347247,79441.3171009358,79622.4110683967,79685.1249553245,79635.3034435604,79478.5536796796,79220.2543282683,78865.5642900392,78419.431097003,77886.598996471,77271.6167352379,76578.8450548849,75812.4639087472,74976.4794107097,74074.7305256261,73110.8955108036,72088.4981176523,71010.9135622712,69881.3742734239,68702.975426051,67478.6802681721,66211.3252487452,64903.6249537781,63558.1768577201,62177.4658969104,60763.868871611,59319.6586829179,57847.0084106134,56347.9952378046,54824.6042279808,53278.7319599149,51712.1900256426,50126.7083965567,48523.9386624768,46905.4571483726,45272.7679132528,43627.3056355665,41970.4383893037,40303.4703148332,38627.6441883652,36944.1438937866,35254.0968004799,33558.5760506061,31858.6027592011,30155.1481303199,28449.1354923376,26741.4422554075,25032.9017939665,23324.3052570691,21616.4033092354,19909.907804394,18205.4933954126,16503.7990816118,14805.4296965753,13110.9573384821,11420.9227451051,9735.83661554162,8056.18088066877,"44",4,4,0,-265796.369513453
"3144",-3,10000,10000,-3,12000,-3,35000,-3,28026.0605018902,29525.2755112726,30906.7198546563,32175.5808317626,33336.8424445442,34395.293019707,35355.532551509,36221.9797749809,36998.8789793454,37690.3065710572,38300.1773955531,38832.2508264682,39290.1366307625,39677.3006178955,39997.070080897,40252.6390368927,40447.0732743807,40583.3152142807,40664.188591534,40692.402963782,40670.5580534187,40601.147929083,40486.5650324406,40329.1040558907,40130.9656766333,39894.2601523321,39621.0107834228,39313.1572469322,38972.5588064978,38600.9974031084,38200.1806309227,37771.7446023661,37317.2567065519,36838.2182649288,36336.0670879149,35812.1799361418,35267.8748898007,34704.413629458,34123.0036315836,33524.8002819189,32910.9089096982,32282.386745626,31640.2448064121,30985.4497085582,30318.9254139977,29641.5549100933,28954.1818264058,28257.6119905612,27552.6149254583,26839.925289976,26120.2442652638,25394.2408886207,24662.5533368958,23925.7901612744,23184.5314752436,22439.3300974681,21690.7126512425,20939.1806221263,20185.2113753093,19429.2591341983,18671.7559216618,17913.1124653175,17153.7190681964,16393.9464460676,15634.1465326636,14874.6532539982,14115.7832729256,13357.8367050504,12601.0978070529,11845.8356384587,11092.3046978427,10340.7455344221,9591.38533595528,8844.43849383453,"44",4,4,0,-112944.761789301
"3151",-3,13000,14000,14000,-3,-3,-3,-3,20482.7083047563,21373.6883304893,22194.6970716713,22948.8163272885,23639.0071183924,24268.1142165472,24838.8705060994,25353.901186294,25815.7278190475,26226.772227974,26589.3602540655,26905.7253732263,27178.0121806795,27408.2797470804,27598.5048509972,27750.5850922524,27866.3418904563,27947.5233729062,27995.8071558779,28012.803023186,28000.055505755,27959.0463658038,27891.1969891178,27797.8706887594,27680.3749234427,27539.9634336846,27377.8382987323,27195.1519171562,26993.0089138958,26772.4679764432,26534.5436227535,26280.2079033758,26010.3920402107,25725.9880042106,25427.8500342578,25116.7960993718,24793.6093063224,24459.0392546469,24113.8033409996,23758.5880146906,23394.0499862048,23020.8173904254,22639.4909062253,22250.6448340288,21854.8281328872,21452.5654185577,21044.3579240179,20630.6844238007,20212.0021234786,19788.7475155831,19361.3372031945,18930.1686923957,18495.6211547363,18058.056160816,17617.818386052,17175.2362896592,16730.622767833,16284.2757820882,15836.4789636752,15387.5021949568,14937.6021686018,14487.0229254157,14035.9963716023,13584.7427762189,13133.471249561,12682.3802031853,12231.6577922539,11781.4823408571,11332.022750949,10883.4388955069,10435.8819965015,9989.4949882464,9544.41286667091,9100.7630250442,"5-3",5,-10,0,-63240.685304476
"3162",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"55",5,5,1,-3
"3168",12000,12000,18000,21000,15000,19000,14000,-3,21297.701033325,22254.3954889269,23135.9543580479,23945.6869204737,24686.7727625145,25362.2666397399,25975.1031612682,26528.1013020805,27023.9687495969,27465.3060905265,27854.6108437882,28194.2813450891,28486.6204885465,28733.8393305466,28938.0605608435,29101.3218457248,29225.5790478928,29312.7093275459,29364.5141289816,29382.7220568845,29368.9916463187,29324.9140302904,29252.0155086156,29151.7600216862,29025.551532602,28874.7363210096,28700.6051918685,28504.3956022484,28287.2937091498,28050.4363412314,27794.9128972243,27521.7671737113,27231.999124854,26926.566556556,26606.3867574612,26272.3380690985,25925.2613974014,25565.9616677496,25195.2092256026,24813.7411847194,24422.2627248872,24021.4483410113,23611.9430453519,23194.363524628,22769.2992536476,22337.3135670615,21898.9446907811,21454.7067345436,21005.0906470563,20550.565135097,20091.5775478984,19628.5547280985,19161.903830487,18692.0131097393,18219.2526782812,17743.9752353892,17266.516768588,16787.197228372,16306.3211772363,15824.1784139692,15341.0445741224,14857.1817075425,14372.8388338147,13888.2524764374,13403.6471765201,12919.2359867623,12435.2209464497,11951.7935381724,11469.1351269462,10987.4173823926,10506.8026846094,10027.4445143401,9549.48782802883,9073.06941832529,"5-3",5,-10,0,-68610.7727479265
"3171",20000,22000,25000,40000,32000,28000,-3,-3,48496.3676674036,51646.1428811531,54548.4348031396,57214.1444059523,59653.7454312988,61877.3004088784,63894.4760874113,65714.55829914,67346.4662783511,68798.7664537185,70079.6857335694,71197.1243024724,72158.6679468966,72971.5999270417,73642.9124113313,74179.3174894566,74587.2577793009,74872.9166425025,75042.2280229023,75100.8859215901,75054.3535217839,74907.8719762871,74666.4688698182,74334.9663680564,73917.9890648228,73419.9715384048,72845.1656276313,72197.6474379237,71481.3240871818,70699.9402009999,69857.0841663742,68956.1941527238,68000.5639087314,66993.3483432037,65937.5688978522,64836.1187196092,63691.7676398211,62507.16696739,61284.8541026843,60027.2569787875,58736.6983364183,57415.3998386241,56065.486031132,54688.9881540225,53287.8478101904,51863.9204958588,50418.9789982149,48954.7166650623,47472.7505511972,45974.6244460495,44461.8117869666,42935.718462352,41397.6855087252,39848.9917056154,38290.856072063,36724.4402683635,35150.8509065563,33571.1417730346,31986.3159665279,30397.3279545903,28805.0855516154,27210.4518212857,25614.2469062604,24017.2497878019,22420.1999779434,20823.7991467047,19228.7126867709,17635.5712179632,16044.9720337407,14457.4804918963,12873.6313515254,11293.930058274,9718.85397979498,8148.85359327643,"44",4,4,0,-247826.136333782
"3183",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"3187",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"3193",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"34",3,4,1,-3
"3194",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"3198",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"3210",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"3211",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"3212",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"14",1,4,0,-3
"3218",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"3232",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,1,-3
"3236",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"3239",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"3251",19000,15000,18000,24000,26000,32000,28000,-3,36497.8956813905,38680.2110415482,40691.0729073408,42538.0332374276,44228.3480158087,45768.9883492578,47166.6511575139,48427.7694709989,49558.5223502965,50564.8444411094,51452.4351779281,52226.7676491576,52893.0971359987,53456.4693369285,53921.728289207,54293.5239984163,54576.3197866502,54774.3993695813,54891.8736722728,54932.6873932358,54900.6253259014,54799.3184463364,54632.2497757194,54402.7600257826,54114.0530351314,53769.2010040651,53371.14953525,52922.722487327,52426.6266482839,51885.4562351713,51301.6972265072,50677.7315334835,50015.8410158666,49318.211348273,48586.9357422925,47824.0185297361,47031.3786120922,46210.8527810932,45364.1989151145,44493.0990559585,43599.1623704111,42683.9280007967,41748.8678086099,40795.3890151473,39824.8367429252,38838.4964615311,37837.5963414224,36823.3095190595,35796.7562766376,34759.0061395629,33711.079894703,32653.9515323337,31588.5501145966,30515.7615731782,29436.430438826,28351.3615052193,27261.3214296206,26167.0402726467,25069.2129794123,23968.5008042168,22865.5326808666,21760.9065406473,20655.1905798895,19548.9244789967,18442.6205747408,17336.7649875593,16231.8187055297,15128.2186266325,14026.3785608552,12926.6901936355,11829.5240120832,10735.2301953718,9644.13947063596,8556.56393566448,"44",4,4,0,-168766.726974582
"3272",-3,17000,17000,17000,37000,27000,27000,-3,35643.969635419,37757.4312975077,39704.8504729283,41493.5407724715,43130.5291737175,44622.5667682113,45976.1391142518,47197.4762095931,48292.562097845,49267.1441218579,50126.7418369058,50876.655596013,51521.9748193311,52067.5859590401,52518.1801708372,52878.2607026729,53152.1500110183,53343.9966145669,53457.7816949263,53497.3254535019,53466.2932334519,53368.2014152633,53206.4230941975,52984.1935475521,52704.6154994002,52370.6641901906,51985.1922583286,51550.9344405951,51070.5120980187,50546.4375735731,49981.1183878432,49376.8612785809,48735.8760898577,48060.279516313,47352.0987078017,46613.2747395481,45845.6659527319,45051.0511702517,44231.1327922411,43387.5397757434,42521.8305027972,41635.4955410234,40729.9603006628,39806.5875918658,38866.680085899,37911.4826838016,36942.1847958945,35959.9225354225,34965.7808294904,33960.7954503394,32945.954969899,31922.2026404427,30890.4382040741,29851.5196336691,28806.2648078062,27755.4531221223,26699.8270394458,25640.0935809706,24576.9257606522,23510.9639649299,22442.8172797997,21373.0647671896,20302.2566925191,19230.9157052537,18159.5379742002,17088.594279226,16018.5310610213,14949.7714304672,13882.7161391123,12817.7445122079,11755.215345698,10695.4677685087,9638.82207143236,8585.58050385608,"4-3",4,-10,0,-163140.103108673
"3279",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"3281",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"34",3,4,0,-3
"3282",-3,-3,-3,28000,28500,33000,-3,-3,42858.0101832967,45553.15379792,48036.5422683038,50317.5027884948,52404.9970019705,54307.6347078152,56033.6870639202,57591.0993054493,58987.5029961485,60230.2278294451,61326.3129956768,62282.5181311964,63105.3338645363,63800.991974266,64375.4751726519,64834.5265287146,65183.6585437992,65428.1618922868,65573.1138396361,65623.3863494895,65583.6538911663,65458.40095845,65251.9293101868,64968.3649428306,64611.6648047044,64185.6232613974,63693.8783213731,63139.9176305378,62527.0842442047,61858.5821845789,61137.4817916003,60366.7248746939,59549.1296727068,58687.3956290451,57784.1079887727,56841.7422241885,55862.6682951601,54849.1547502697,53803.3726746023,52727.3994898019,51623.2226118119,50492.7429715205,49337.7784033476,48160.0669066189,46961.2697844036,45742.9746643204,44506.69840565,43253.8898969414,41985.9327481389,40704.1478811184,39409.7960223731,38104.0801014598,36788.1475586782,35463.0925653362,34129.9581598265,32789.7383026277,31443.379853224,30091.7844718329,28735.8104487248,27376.274463813,26013.9532790998,24649.5853664667,23283.8724732079,21917.4811276179,20551.0440868583,19185.1617292508,17820.4033930622,16457.3086637726,15096.3886117449,13738.1269821445,12382.981338889,11031.3841643438,9683.74391641531,8340.44604463451,"34",3,4,0,-210674.304586443
"3284",-3,-3,-3,16000,25000,25000,-3,-3,30630.8478489736,32340.0918677486,33915.0596642762,35361.6655866152,36685.5921902152,37892.2989288497,38987.0305266192,39974.8250425896,40860.5216392139,41648.7680652804,42344.02786375,42950.5873144657,43472.5621213637,43913.9038534629,44278.4061485807,44569.7106883961,44791.3129531739,44946.5677641612,45038.6946213811,45070.7828442671,45045.7965223161,44966.5792826773,44835.8588813438,44656.2516243755,44430.2666253477,44160.3099049969,43848.6883388203,43497.6134581751,43109.2051102274,42685.494981902,42228.4299928035,41739.8755618947,41221.6187525479,40675.3713004179,40102.772528422,39505.3921529602,38884.7329853568,38242.2335323626,37579.2704994149,36897.1612002216,36197.1658761052,35480.4899284162,34748.2860672094,34001.6563792558,33241.6543183562,32469.2866208115,31685.5151488013,30891.2586643261,30087.3945362657,29274.7603830202,28454.1556531054,27626.3431459908,26792.0504753847,25951.9714770895,25106.7675634749,24257.0690265413,23403.4762914726,22546.5611225112,21686.8677829182,20824.9141507204,19961.1927918811,19096.1719924733,18230.2967513766,17363.9897349627,16497.6521951813,15631.6648524065,14766.3887443546,13902.1660423351,13039.3208360525,12178.1598881294,11318.9733594812,10462.0355066287,9607.60535199798,8755.92732821566,"33",3,3,1,-130108.026362223
"3285",-3,-3,12000,15000,19000,19000,19000,-3,21967.0479902903,22977.7131773106,23909.0013783128,24764.4087012294,25547.2942382553,26260.8852031306,26908.2818799024,27492.4623900013,28016.287284223,28482.5039659651,28893.7509518439,29252.5619755931,29561.3699409357,29822.510728913,30038.22686496,30210.6710508223,30341.9095662301,30433.9255450632,30488.6221305745,30507.8255140717,30493.2878612988,30446.6901306085,30369.644786864,30263.6984148714,30130.3342360047,29970.9745315514,29786.9829761833,29579.6668848297,29350.2793761154,29100.0214554093,28830.04402042,28541.4497921693,28235.2951740706,27912.5920417422,27574.3094660889,27221.3753720947,26854.6781356801,26475.0681208933,26083.3591596205,25680.3299759242,25266.7255570388,24843.2584729819,24410.610146667,23969.4320763355,23520.3470120596,23063.9500880055,22600.8099120824,22131.4696145462,21656.4478570687,21176.2398037283,20691.3180553251,20202.133548373,19709.1164200713,19212.6768405115,18713.2058133298,18211.0759459692,17706.6421906776,17200.2425573209,16692.1987990567,16182.8170718729,15672.3885689582,15161.1901308395,14649.4848321839,14137.5225461319,13625.5404869954,13113.7637321268,12602.4057237305,12091.6687513664,11581.7444158624,11072.8140753288,10565.049273943,10058.6121541468,9553.65585287442,9050.32488241114,"3-3",3,-10,0,-73021.1822680507
