"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"2780",15000,19000,20000,-3,-3,20000,17000,-4,24182.9875018302,25372.3281500177,26468.2502382014,27474.8683874293,28396.1359619379,29235.8511153518,29997.6626150071,30685.0754524462,31301.4562478363,31850.0384557885,32333.9273797855,32756.1050021626,33119.4346363407,33426.6654077675,33680.4365697885,33883.2816604473,34037.6325059997,34145.8230767116,34210.0932003193,34232.5921383269,34215.3820301358,34160.4412098191,34069.6674001779,33944.880788552,33787.8269886952,33600.1798928683,33383.5444181551,33139.4591508604,32869.3988927101,32574.7771124393,32256.9483062237,31917.2102702866,31556.8062888904,31176.9272408081,30778.7136272571,30363.2575241688,29931.6044615663,29484.7552327172,29023.6676356386,28549.2581494304,28062.4035478309,27563.9424522947,27054.6768268161,26535.3734166345,26006.7651328861,25469.5523851877,24924.4043640668,24371.9602750856,23812.8305264346,23247.5978717112,22676.8185095339,22101.0231415839,21520.7179906074,20936.3857798558,20348.4866753891,19757.4591926123,19163.7210683698,18567.6700998686,17969.6849516609,17370.1259318661,16769.3357387741,16167.6401789264,15565.3488577338,14962.7558436499,14360.1403068824,13757.7671335889,13155.8875164679,12554.7395226253,11954.54863956,11355.5283000861,10757.8803869761,10161.7957180822,9567.45451266408,8975.02683962583,"5-3",5,-10,0,-87622.2805714252
"2792",-3,-3,-3,17501,24000,-3,18500,-4,25233.7757403113,26507.8434634581,27681.8341773442,28760.1557990683,29747.0434939126,30646.5661525468,31462.6326305388,32198.9977587942,32859.2681332287,33446.907691685,33965.2430858125,34417.4688553541,34806.6524120137,35135.7388398192,35407.5555186516,35624.8165773606,35790.1271826687,35905.9876698292,35974.7975207986,35998.8591954696,35980.3818213145,35921.4847465937,35824.2009620991,35690.4803962232,35522.1930879693,35321.1322423545,35089.0171724957,34827.4961325112,34538.1490452253,34222.4901285157,33881.9704240072,33517.9802316786,33131.8514538242,32724.8598516827,32298.2272179305,31853.1234681172,31390.6686540121,30911.9349017213,30417.948277333,29909.6905827472,29388.1010842511,28854.078176306,28308.4809829275,27752.1308989472,27185.8130733667,26610.2778369331,26026.2420759852,25434.3905545499,24835.3771865911,24229.8262602499,23618.3336158426,23001.4677793228,22379.7710528501,21753.7605640479,21123.9292754765,20490.7469557912,19854.6611140004,19216.0978981913,18575.4629600353,17933.1422863414,17289.5029988798,16644.8941236487,15999.6473307219,15354.0776457654,14708.4841342783,14063.1505595687,13418.3460154446,12774.3255345581,12131.3306733103,11489.590074191,10849.320006394,10210.7248855181,9573.99777313589,8939.32085698172,"33",3,3,1,-94546.0536645947
"2793",16000,21000,-3,-3,18000,0,-3,-3,11248.063819056,11394.4367137707,11529.3547875398,11653.3222650503,11766.8236146307,11870.3242889029,11964.2714382587,12049.0945981425,12125.2063510936,12193.0029644612,12252.8650046759,12305.1579289285,12350.2326550764,12388.4261105679,12420.0617611475,12445.4501200758,12464.8892385735,12478.6651781715,12487.052465625,12490.3145310273,12488.7041297327,12482.4637486806,12471.8259976864,12457.0139862485,12438.2416863987,12415.7142821056,12389.6285057197,12360.1729619349,12327.5284397211,12291.8682126671,12253.3583281569,12212.1578857889,12168.4193054284,12122.2885852756,12073.905550312,12023.4040914787,11970.9123959251,11916.5531686556,11860.4438458894,11802.6968004363,11743.4195393833,11682.7148943719,11620.6812047391,11557.412493785,11492.9986384171,11427.5255324179,11361.0752435672,11293.7261648478,11225.5531599504,11156.6277032892,11087.0180147289,11016.7891892196,10946.0033215261,10874.7196262342,10802.9945532061,10730.8818986551,10658.4329120009,10585.6963986611,10512.7188189292,10439.5443830851,10366.2151428767,10292.7710795068,10219.2501882564,10145.6885598675,10072.120458807,9998.57839852727,9925.0932138343,9851.69413047243,9778.40883202812,9705.26352425325,9632.28299690395,9559.49068318776,9486.90871690822,9414.55798739322,"55",5,5,0,-2392.47567138793
"2801",4000,-3,-3,25000,20000,27000,27000,-4,31926.0543917579,33739.7334030647,35410.9289561403,36945.9169171398,38350.727190812,39631.1529426902,40792.7594828571,41840.892823557,42780.6879224835,43617.0766231435,44354.7953032934,44998.3922420405,45552.2347158272,46020.5158331441,46407.2611174639,46716.3348475455,46951.4461639316,47116.1549501376,47213.8774967324,47247.8919562064,47221.3435962463,47137.2498587542,46998.5052316874,46807.8859405397,46568.054466036,46281.5638943799,45950.8621061585,45578.2958097939,45166.1144252139,44716.4738232127,44231.4399257705,43712.9921724161,43163.0268575262,42583.3603432836,41975.7321528415,41341.8079480807,40683.1823961819,40001.3819290889,39297.8673997861,38574.0366391731,37831.2269171828,37070.7173116563,36293.7309883603,35501.4373954111,34694.954375249,33875.3501971958,33043.6455135133,32200.8152417803,31347.7903762986,30485.4597311428,29614.6716173725,28736.235456834,27850.9233348907,26959.4714943363,26062.5817726621,25160.9229847716,24255.1322531592,23345.8162874955,22433.5526154926,21518.8907668512,20602.3534120313,19684.4374575183,18765.6150991994,17846.3348354055,16927.0224411158,16008.0819047697,15089.8963290753,14172.8287971545,13257.2232053167,12343.4050637026,11431.6822659979,10522.3458293704,9615.67060574166,8711.91596546568,"33",3,3,1,-138642.301759129
"2833",7501,8000,12000,12000,-3,-3,-3,-3,13307.81108849,13620.2653637377,13908.2129754577,14172.7330650687,14414.8624852075,14635.5973852332,14835.8947385499,15016.6738138587,15178.8175923722,15323.1741329504,15450.5578870505,15561.7509653088,15657.5043575143,15738.5391076639,15805.5474457333,15859.1938777348,15900.1162355798,15928.9266882063,15946.2127153818,15952.5380455387,15948.4435589513,15934.4481575176,15911.0496023602,15878.7253204211,15837.9331811786,15789.1122445765,15732.6834812162,15669.0504658219,15598.6000449567,15521.7029799275,15438.7145657875,15349.9752273071,15255.8110927567,15156.534546313,15052.4447598693,14943.8282050055,14830.9591458426,14714.1001134827,14593.5023627092,14469.4063115976,14342.0419646629,14211.6293201488,14078.3787620402,13942.4914373596,13804.1596192892,13663.5670566388,13520.8893101618,13376.2940762035,13229.9414981477,13081.9844661112,12932.5689053191,12781.8340535781,12629.9127282504,12476.9315831148,12323.0113554895,12168.2671039751,12012.8084371662,11856.7397336636,11700.1603537107,11543.1648427637,11385.8431272938,11228.2807031103,11070.5588164816,10912.7546383217,10754.9414316987,10597.1887129153,10439.5624063982,10282.1249936292,10124.9356563371,9968.05041416676,9811.52225702968,9655.40127233506,9499.73476729253,9344.56738647064,"35",3,5,0,-15964.4040586449
"2844",-3,-3,17000,37501,48000,80000,42000,-4,70216.104893159,75117.1842580519,79633.1505377603,83780.9671187044,87576.9325552802,91036.7054975662,94175.328704257,97007.2521739967,99546.3554270857,101805.968968377,103798.894961083,105537.427140132,107033.36999268,108298.057232411,109342.369593263,110176.751967324,110811.229910746,111255.425540638,111518.57284512,111609.532427859,111536.805707708,111308.548593251,110932.584651419,110416.41778857,109767.244461842,108991.96543788,108097.197115451,107089.282427875,105974.301340584,104758.080958619,103446.205258288,102044.02445674,100556.664032682,98989.0334109896,97345.8343235282,95631.5688580105,93850.5472063327,92006.8951233858,90104.5611069575,88147.3233089456,86138.7961877422,84082.4369112797,81981.5515198984,79839.3008578507,77658.7062819453,75442.6551555246,73193.906135667,70915.0942612256,68608.7358490323,66277.2332053344,63922.8791592717,61547.8614249548,59154.2667984669,56744.0851958824,54319.2135381713,51881.459488648,49432.5450484147,46974.1100150502,44507.7153096088,42034.8461768012,39556.9152630595,37075.2655770122,34591.1733367305,32105.8507079504,29620.4484373179,27136.058384561,24653.7159573445,22174.4024524323,19699.0473066426,17228.5302609601,14763.6834410419,12305.293357238,9854.10282712961,7410.8128234839,"4-3",4,-10,1,-390940.159394966
"2870",-3,-3,-3,0,40000,37501,-4,-3,39718.9457646894,42160.9805829275,44411.1513257259,46477.9090113584,48369.3734470472,50093.3456475813,51657.3197982096,53068.4947783351,54333.7852619379,55459.8324100813,56453.0141703048,57319.4551971721,58065.0364077312,58695.404185145,59215.9792432761,59631.9651645455,59948.3566229453,60169.9473036511,60301.3375302756,60346.9416103955,60310.9949096122,60197.5606640266,60010.5365406592,59753.6609549971,59430.519154521,59044.5490767454,58599.0469899968,58097.1729248556,57541.9559039045,56936.2989771474,56282.9840701966,55584.6766520713,54843.9302292014,54063.190671991,53244.8003800692,52391.0022921317,51503.9437460622,50585.6801948194,49638.1787833739,48663.3217917898,47662.90994936,46638.6656245261,45592.2358951438,44525.1955034872,43439.0497002268,42335.2369814643,41215.1317227542,40080.0467139054,38931.2355982137,37769.895219645,36597.1678813622,35414.1435188635,34221.8617908818,33021.3140910804,31813.4454834708,30599.1565643679,29379.3052536023,28154.7085176015,26926.1440268664,25694.3517502676,24460.0354885062,23223.8643489919,21986.4741643127,20748.4688563901,19510.421748336,18272.8768259563,17036.3499507723,15801.3300263657,14568.280119784,13337.638539681,12109.8198728064,10885.2159803983,9664.196955975,8447.11204597038,"11",1,1,1,-189990.622600531
"2902",9000,17000,20000,24000,30000,30000,-4,-3,39704.9663754748,42145.8740086964,44395.0061486021,46460.8099115379,48351.4013557248,50074.5778941428,51637.8302519006,53048.3539846089,54313.0605736786,55438.5881138892,56431.3116080269,57297.3528828519,58042.5901401464,58672.6671560956,59193.0021417804,59608.7962770924,59925.0419299514,60146.5305722604,60277.8604036374,60323.4436935512,60287.5138521155,60174.1322394183,59987.1947229133,59730.437992049,59407.4456389881,59021.6540139418,58576.3578633443,58074.7157587863,57519.7553243494,56914.3782696992,56261.3652360347,55563.3804617317,54822.9762742703,54042.5974148027,53224.5852014794,52371.1815374398,51484.5327691514,50566.693400581,49619.6296684801,48645.2229838768,47645.2732446808,46621.5020241305,45575.555639641,44509.0081064435,43423.363980251,42320.0610930283,41200.4731857986,40065.9124422737,38917.631926961,37756.8279312626,36584.6422309595,35402.1642583463,34210.4331921657,33010.4399683752,31803.1292146706,30589.4011115827,29370.1131828613,28146.0820177623,26918.0849277572,25686.8615400947,24453.115330553,23217.5150976364,21980.6963803912,20743.2628219298,19505.7874806831,18268.8140913204,17032.8582772119,15798.4087162345,14565.9282616594,13335.8550197953,12108.603385999,10884.5650406081,9664.10990629028,8447.58706825403,"33",3,3,0,-189898.51068363
"2908",-3,13000,18000,17000,-3,-3,7501,-3,14980.9862023228,15428.3518023249,15840.6084583536,16219.3023285252,16565.9189786231,16881.8856538918,17168.573467465,17427.2995084509,17659.3288725892,17865.8766182861,18048.1096507383,18207.1485367546,18344.0692527905,18459.904868624,18555.6471690079,18632.2482155549,18690.6218510269,18731.6451481228,18756.1598047852,18764.9734879699,18758.8611277559,18738.5661636027,18704.8017444993,18658.2518846827,18599.5725765485,18529.3928623105,18448.3158659178,18356.9197866761,18255.7588559738,18145.3642584576,18026.2450189581,17898.8888564165,17763.7630060169,17621.3150106903,17471.9734831073,17316.1488392419,17154.2340045466,16986.6050937416,16813.6220651853,16635.6293507583,16452.9564621587,16265.9185744734,16074.8170878614,15879.9401681507,15681.5632671255,15479.9496232491,15275.350743542,15068.0068673095,14858.1474123858,14645.9914045394,14431.7478906593,14215.6163363212,13997.7870083091,13778.4413426469,13557.7522986767,13335.8846996978,13112.9955606639,12889.2344034167,12664.7435599183,12439.6584639246,12214.1079315302,11988.2144309965,11762.0943422595,11535.8582065025,11309.6109661603,11083.4521957128,10857.4763236081,10631.7728456481,10406.4265301512,10181.5176152014,9957.12199827685,9733.31141854363,9510.15363208739,9287.71258034773,"4-3",4,-10,0,-26989.160911712
"2941",-3,-3,-3,35000,36000,36000,-4,-3,51878.0328853041,55300.4782640897,58454.0120124301,61350.4789934311,64001.2598458896,66417.288390232,68609.0683957074,70586.6897319977,72359.8439275709,73937.8391562952,75329.6146730677,76543.7547184508,77588.5019116014,78471.7701500754,79201.1570344252,79783.9558348556,80227.1670165935,80537.5093400094,80721.4305509683,80785.117676313,80734.5069388595,80575.2933057527,80312.9396835427,79952.6857728488,79499.5565950219,78958.370702764,78333.7480862318,77630.1177857364,76851.7252217475,76002.6392525256,75086.7589693309,74107.8202387985,73069.4020017218,71974.9323371541,70827.6943004123,69630.8315432585,68387.3537242358,67100.1417168431,65771.9526229586,64405.4245986512,63003.0814992609,61567.3373503786,60100.5006511188,58604.7785158416,57082.2806602611,55535.0232376611,53964.9325307288,52373.8485043208,50763.5282242802,49135.6491472371,47491.8122861487,45833.5452561583,44162.3052051891,42479.4816335259,40786.3991064852,39084.3198641215,37374.4463317784,35657.9235351502,33935.8414233888,32209.2371036599,30479.0969904308,28746.3588726495,27011.9139018618,25276.6085042006,23541.2462190755,21806.5894672854,20073.3612511808,18342.2467894026,16613.8950886343,14888.9204547151,13167.9039453742,11451.3947667656,9739.91161589982,8033.94397099793,"22",2,2,1,-270108.344859119
"2946",-3,-3,16000,45000,73000,55000,-4,-3,81858.2144613896,87698.01949331,93078.939777055,98021.188245084,102544.185640005,106666.590217551,110406.326359547,113780.61213639,116805.985857141,119498.33164396,121872.904066281,123944.35186886,125726.740826603,127233.575757876,128477.82172689,129471.924464604,130227.830036586,130757.003785192,131070.448572477,131178.722349263,131091.95507492,130819.865011477,130371.77441486,129756.62464523,128982.990717588,128059.095313053,126992.822270494,125791.729577467,124463.061878737,123013.762520008,121450.485143816,119779.604853983,118007.228964373,116139.207347167,114181.142395312,112138.398613258,110016.111849587,107819.198184671,105552.362485981,103220.10664324,100826.737495162,98376.3744590956,95872.9568744658,93320.2510705458,90721.8571686679,88081.2156286483,85401.6135488245,82686.1907287777,79937.9455034712,77159.740357227,74354.3073256506,71524.2531933251,68672.0644948051,65800.1123261713,62910.6569741407,60005.8523694736,57087.750371171,54158.3048877224,51219.375841434,48272.732981647,45320.0595524461,42362.9558202519,39402.9424664947,36441.463850378,33479.8911465565,30519.5253623776,27561.6002391641,24607.285041856,21657.6872411645,18713.8550922479,15776.7801137641,12847.3994710202,9926.59826679725,7015.21174330338,"23",2,3,1,-467651.452902369
"2989",0,-3,13000,24000,29000,30000,34000,-4,37499.4049133556,39762.4738874783,41847.7431804807,43763.0442923151,45515.9017923523,47113.544827607,48562.9182086449,49870.6930884893,51043.2772492863,52086.825010956,53007.2467755506,53810.2182205398,54501.1891537727,55085.3920424019,55567.8502276185,55953.3858366108,56246.6274027603,56452.0172046778,56573.8183343138,56616.1215039957,56582.851601899,56477.7740051098,56304.5006591103,56066.4959321957,55767.0822530271,55409.4455392286,54996.6404246476,54531.5952926276,54017.1171223713,53455.8961552214,52850.5103874351,52203.4298957948,51517.0210021628,50793.5502828729,50035.1884286337,49244.0139604155,48422.0168065932,47571.1017464286,46693.0917247882,45789.7310428193,44862.688429132,43913.5599958722,42943.8720839119,41955.0840012278,40948.5906583931,39925.7251049656,38887.7609704145,37835.9148131013,36771.3483806968,35695.1707852976,34608.4405963852,33512.1678546564,32407.3160096429,31294.8037839353,30175.5069667183,29050.2601392316,27919.8583346718,26785.058634959,25646.5817067074,24505.113278648,23361.3055626747,22215.7786206033,21069.1216786565,19921.8943916163,18774.6280585125,17627.8267916484,16481.9686406992,15337.5066735552,14194.8700155201,13054.4648484163,11916.6753710923,10781.8647227722,9650.37587063521,8522.53246296152,"33",3,3,1,-175365.7946258
"2993",0,7501,-3,17501,7501,17501,-4,-3,15565.6221440833,16060.1280635594,16515.8204213195,16934.4085590848,17317.5348306706,17666.7771135816,17983.6512284412,18269.6132695979,18526.0618501287,18754.340264345,18955.7385707959,19131.4955986531,19282.8008802605,19410.7965125291,19516.5789497639,19601.200730412,19665.6721401373,19710.962813534,19738.0032767141,19747.6864329168,19740.8689932175,19718.3728543321,19680.986425446,19629.4659059235,19564.5365156884,19486.8936800026,19397.2041703036,19296.1072027064,19184.2154957141,19062.1162886263,18930.3723220819,18789.522782119,18640.0842090858,18482.551372689,18317.3981144159,18145.0781585273,17966.0258927702,17780.6571199194,17589.3697812178,17392.5446527448,17190.5460157066,16983.7223016036,16772.4067131993,16556.9178221777,16337.5601443461,16114.6246932094,15888.3895127101,15659.1201899019,15427.0703482943,15192.4821225811,14955.5866154382,14716.6043370517,14475.745628014,14233.2110662005,13989.1918582198,13743.8702160062,13497.4197191044,13250.0056631751,13001.7853952321,12752.9086361011,12503.5177905751,12253.7482457211,12003.7286577783,11753.5812280715,11503.4219683471,11253.3609559249,11003.5025790448,10753.9457727731,10504.7842458193,10256.1066986034,10007.9970328984,9760.53455336364,9513.79416127112,9267.84654071657,"23",2,3,1,-30841.3991216797
